2005-12-05,96752,96752,96752,96752
2005-12-06,96739,96739,96739,96739
2005-12-07,96781,96781,96781,96781
2005-12-08,96772,96772,96772,96772
2005-12-09,96750,96750,96750,96750
2005-12-12,96761,96761,96761,96761
2005-12-13,96753,96753,96753,96753
2005-12-14,96774,96774,96774,96774
2005-12-15,96797,96797,96797,96797
2005-12-16,96793,96793,96793,96793
2005-12-19,96817,96817,96817,96817
2005-12-20,96821,96821,96821,96821
2005-12-21,96834,96834,96834,96834
2005-12-22,96844,96844,96844,96844
2005-12-23,96870,96870,96870,96870
2005-12-27,96885,96885,96885,96885
2005-12-28,96889,96889,96889,96889
2005-12-29,96869,96869,96869,96869
2005-12-30,96834,96834,96834,96834
2006-01-02,96886,96886,96886,96886
2006-01-03,96952,96952,96952,96952
2006-01-04,96991,96991,96991,96991
2006-01-05,96999,96999,96999,96999
2006-01-06,97066,97066,97066,97066
2006-01-09,97032,97032,97032,97032
2006-01-10,97022,97022,97022,97022
2006-01-11,97103,97103,97103,97103
2006-01-12,97150,97150,97150,97150
2006-01-13,97134,97134,97134,97134
2006-01-16,97206,97206,97206,97206
2006-01-17,97200,97200,97200,97200
2006-01-18,97168,97168,97168,97168
2006-01-19,97233,97233,97233,97233
2006-01-20,97238,97238,97238,97238
2006-01-23,97214,97214,97214,97214
2006-01-24,97240,97240,97240,97240
2006-01-25,97280,97280,97280,97280
2006-01-26,97250,97250,97250,97250
2006-01-27,97229,97229,97229,97229
2006-01-30,97232,97232,97232,97232
2006-01-31,97153,97153,97153,97153
2006-02-01,97175,97175,97175,97175
2006-02-02,97201,97201,97201,97201
2006-02-03,97135,97135,97135,97135
2006-02-06,97169,97169,97169,97169
2006-02-07,97178,97178,97178,97178
2006-02-08,97196,97196,97196,97196
2006-02-09,97254,97254,97254,97254
2006-02-10,97216,97216,97216,97216
2006-02-13,97158,97158,97158,97158
2006-02-14,97214,97214,97214,97214
2006-02-15,97193,97193,97193,97193
2006-02-16,97138,97138,97138,97138
2006-02-17,97191,97191,97191,97191
2006-02-20,97224,97224,97224,97224
2006-02-21,97226,97226,97226,97226
2006-02-22,97229,97229,97229,97229
2006-02-23,97239,97239,97239,97239
2006-02-24,97258,97258,97258,97258
2006-02-27,97275,97275,97275,97275
2006-02-28,97207,97207,97207,97207
2006-03-01,97183,97183,97183,97183
2006-03-02,97181,97181,97181,97181
2006-03-03,97164,97164,97164,97164
2006-03-06,97147,97147,97147,97147
2006-03-07,97057,97057,97057,97057
2006-03-08,97000,97000,97000,97000
2006-03-09,97034,97034,97034,97034
2006-03-10,97005,97005,97005,97005
2006-03-13,97025,97025,97025,97025
2006-03-14,96999,96999,96999,96999
2006-03-15,97036,97036,97036,97036
2006-03-16,97096,97096,97096,97096
2006-03-17,97116,97116,97116,97116
2006-03-20,97128,97128,97128,97128
2006-03-21,97123,97123,97123,97123
2006-03-22,97132,97132,97132,97132
2006-03-23,97203,97203,97203,97203
2006-03-24,97232,97232,97232,97232
2006-03-27,97273,97273,97273,97273
2006-03-28,97253,97253,97253,97253
2006-03-29,97282,97282,97282,97282
2006-03-30,97323,97323,97323,97323
2006-03-31,97328,97328,97328,97328
2006-04-03,97359,97359,97359,97359
2006-04-04,97374,97374,97374,97374
2006-04-05,97390,97390,97390,97390
2006-04-06,97431,97431,97431,97431
2006-04-07,97489,97489,97489,97489
2006-04-10,97454,97454,97454,97454
2006-04-11,97396,97396,97396,97396
2006-04-12,97445,97445,97445,97445
2006-04-13,97460,97460,97460,97460
2006-04-18,97490,97490,97490,97490
2006-04-19,97514,97514,97514,97514
2006-04-20,97551,97551,97551,97551
2006-04-21,97565,97565,97565,97565
2006-04-24,97552,97552,97552,97552
2006-04-25,97519,97519,97519,97519
2006-04-26,97514,97514,97514,97514
2006-04-27,97469,97469,97469,97469
2006-04-28,97494,97494,97494,97494
2006-05-02,97514,97514,97514,97514
2006-05-04,97534,97534,97534,97534
2006-05-05,97539,97539,97539,97539
2006-05-08,97507,97507,97507,97507
2006-05-09,97469,97469,97469,97469
2006-05-10,97445,97445,97445,97445
2006-05-11,97494,97494,97494,97494
2006-05-12,97474,97474,97474,97474
2006-05-15,97370,97370,97370,97370
2006-05-16,97350,97350,97350,97350
2006-05-17,97310,97310,97310,97310
2006-05-18,97269,97269,97269,97269
2006-05-19,97298,97298,97298,97298
2006-05-22,97175,97175,97175,97175
2006-05-23,97103,97103,97103,97103
2006-05-24,97014,97014,97014,97014
2006-05-25,96988,96988,96988,96988
2006-05-26,97079,97079,97079,97079
2006-05-29,97091,97091,97091,97091
2006-05-30,97008,97008,97008,97008
2006-05-31,96976,96976,96976,96976
2006-06-01,96989,96989,96989,96989
2006-06-02,97082,97082,97082,97082
2006-06-05,97130,97130,97130,97130
2006-06-06,97041,97041,97041,97041
2006-06-07,97025,97025,97025,97025
2006-06-08,96923,96923,96923,96923
2006-06-09,96881,96881,96881,96881
2006-06-12,96758,96758,96758,96758
2006-06-13,96636,96636,96636,96636
2006-06-14,96633,96633,96633,96633
2006-06-16,96721,96721,96721,96721
2006-06-19,96768,96768,96768,96768
2006-06-20,96796,96796,96796,96796
2006-06-21,96834,96834,96834,96834
2006-06-22,96810,96810,96810,96810
2006-06-23,96777,96777,96777,96777
2006-06-26,96815,96815,96815,96815
2006-06-27,96889,96889,96889,96889
2006-06-28,96885,96885,96885,96885
2006-06-29,96889,96889,96889,96889
2006-06-30,96966,96966,96966,96966
2006-07-03,96967,96967,96967,96967
2006-07-04,97003,97003,97003,97003
2006-07-05,96993,96993,96993,96993
2006-07-06,97047,97047,97047,97047
2006-07-07,97086,97086,97086,97086
2006-07-10,97092,97092,97092,97092
2006-07-11,97080,97080,97080,97080
2006-07-12,97110,97110,97110,97110
2006-07-13,97021,97021,97021,97021
2006-07-14,97035,97035,97035,97035
2006-07-17,97014,97014,97014,97014
2006-07-18,97067,97067,97067,97067
2006-07-19,97092,97092,97092,97092
2006-07-20,97176,97176,97176,97176
2006-07-21,97180,97180,97180,97180
2006-07-24,97206,97206,97206,97206
2006-07-25,97241,97241,97241,97241
2006-07-26,97265,97265,97265,97265
2006-07-27,97324,97324,97324,97324
2006-07-28,97314,97314,97314,97314
2006-07-31,97338,97338,97338,97338
2006-08-01,97282,97282,97282,97282
2006-08-02,97242,97242,97242,97242
2006-08-03,97161,97161,97161,97161
2006-08-04,97196,97196,97196,97196
2006-08-07,97180,97180,97180,97180
2006-08-08,97204,97204,97204,97204
2006-08-09,97235,97235,97235,97235
2006-08-10,97209,97209,97209,97209
2006-08-11,97165,97165,97165,97165
2006-08-14,97170,97170,97170,97170
2006-08-16,97172,97172,97172,97172
2006-08-17,97128,97128,97128,97128
2006-08-18,97126,97126,97126,97126
2006-08-21,97112,97112,97112,97112
2006-08-22,97171,97171,97171,97171
2006-08-23,97182,97182,97182,97182
2006-08-24,97136,97136,97136,97136
2006-08-25,97119,97119,97119,97119
2006-08-28,97116,97116,97116,97116
2006-08-29,97154,97154,97154,97154
2006-08-30,97169,97169,97169,97169
2006-08-31,97150,97150,97150,97150
2006-09-01,97176,97176,97176,97176
2006-09-04,97226,97226,97226,97226
2006-09-05,97254,97254,97254,97254
2006-09-06,97233,97233,97233,97233
2006-09-07,97224,97224,97224,97224
2006-09-08,97235,97235,97235,97235
2006-09-11,97210,97210,97210,97210
2006-09-12,97211,97211,97211,97211
2006-09-13,97242,97242,97242,97242
2006-09-14,97255,97255,97255,97255
2006-09-15,97248,97248,97248,97248
2006-09-18,97255,97255,97255,97255
2006-09-19,97228,97228,97228,97228
2006-09-20,97166,97166,97166,97166
2006-09-21,97189,97189,97189,97189
2006-09-22,97184,97184,97184,97184
2006-09-25,97240,97240,97240,97240
2006-09-26,97274,97274,97274,97274
2006-09-27,97191,97191,97191,97191
2006-09-28,97260,97260,97260,97260
2006-09-29,97258,97258,97258,97258
2006-10-02,97266,97266,97266,97266
2006-10-03,97239,97239,97239,97239
2006-10-04,97232,97232,97232,97232
2006-10-05,97290,97290,97290,97290
2006-10-06,97288,97288,97288,97288
2006-10-09,97339,97339,97339,97339
2006-10-10,97377,97377,97377,97377
2006-10-11,97378,97378,97378,97378
2006-10-12,97433,97433,97433,97433
2006-10-13,97472,97472,97472,97472
2006-10-16,97479,97479,97479,97479
2006-10-17,97468,97468,97468,97468
2006-10-18,97491,97491,97491,97491
2006-10-19,97500,97500,97500,97500
2006-10-20,97481,97481,97481,97481
2006-10-23,97482,97482,97482,97482
2006-10-24,97482,97482,97482,97482
2006-10-25,97478,97478,97478,97478
2006-10-26,97515,97515,97515,97515
2006-10-27,97481,97481,97481,97481
2006-10-30,97441,97441,97441,97441
2006-10-31,97451,97451,97451,97451
2006-11-02,97460,97460,97460,97460
2006-11-03,97492,97492,97492,97492
2006-11-06,97544,97544,97544,97544
2006-11-07,97564,97564,97564,97564
2006-11-08,97559,97559,97559,97559
2006-11-09,97557,97557,97557,97557
2006-11-10,97520,97520,97520,97520
2006-11-13,97508,97508,97508,97508
2006-11-14,97488,97488,97488,97488
2006-11-15,97410,97410,97410,97410
2006-11-16,97456,97456,97456,97456
2006-11-17,97455,97455,97455,97455
2006-11-20,97472,97472,97472,97472
2006-11-21,97505,97505,97505,97505
2006-11-22,97567,97567,97567,97567
2006-11-23,97610,97610,97610,97610
2006-11-24,97612,97612,97612,97612
2006-11-27,97617,97617,97617,97617
2006-11-28,97587,97587,97587,97587
2006-11-29,97659,97659,97659,97659
2006-11-30,97687,97687,97687,97687
2006-12-01,97754,97754,97754,97754
2006-12-04,97790,97790,97790,97790
2006-12-05,97778,97778,97778,97778
2006-12-06,97729,97729,97729,97729
2006-12-07,97753,97753,97753,97753
2006-12-08,97750,97750,97750,97750
2006-12-11,97739,97739,97739,97739
2006-12-12,97701,97701,97701,97701
2006-12-13,97711,97711,97711,97711
2006-12-14,97650,97650,97650,97650
2006-12-15,97547,97547,97547,97547
2006-12-18,97562,97562,97562,97562
2006-12-19,97427,97427,97427,97427
2006-12-20,97350,97350,97350,97350
2006-12-21,97349,97349,97349,97349
2006-12-22,97336,97336,97336,97336
2006-12-27,97439,97439,97439,97439
2006-12-28,97388,97388,97388,97388
2006-12-29,97390,97390,97390,97390
2007-01-02,97447,97447,97447,97447
2007-01-03,97409,97409,97409,97409
2007-01-04,97293,97293,97293,97293
2007-01-05,97259,97259,97259,97259
2007-01-08,97243,97243,97243,97243
2007-01-09,97291,97291,97291,97291
2007-01-10,97269,97269,97269,97269
2007-01-11,97349,97349,97349,97349
2007-01-12,97418,97418,97418,97418
2007-01-15,97502,97502,97502,97502
2007-01-16,97534,97534,97534,97534
2007-01-17,97555,97555,97555,97555
2007-01-18,97588,97588,97588,97588
2007-01-19,97558,97558,97558,97558
2007-01-22,97527,97527,97527,97527
2007-01-23,97513,97513,97513,97513
2007-01-24,97533,97533,97533,97533
2007-01-25,97514,97514,97514,97514
2007-01-26,97468,97468,97468,97468
2007-01-29,97484,97484,97484,97484
2007-01-30,97484,97484,97484,97484
2007-01-31,97542,97542,97542,97542
2007-02-01,97581,97581,97581,97581
2007-02-02,97575,97575,97575,97575
2007-02-05,97588,97588,97588,97588
2007-02-06,97591,97591,97591,97591
2007-02-07,97585,97585,97585,97585
2007-02-08,97447,97447,97447,97447
2007-02-09,97513,97513,97513,97513
2007-02-12,97452,97452,97452,97452
2007-02-13,97525,97525,97525,97525
2007-02-14,97550,97550,97550,97550
2007-02-15,97537,97537,97537,97537
2007-02-16,97540,97540,97540,97540
2007-02-19,97588,97588,97588,97588
2007-02-20,97548,97548,97548,97548
2007-02-21,97595,97595,97595,97595
2007-02-22,97625,97625,97625,97625
2007-02-23,97651,97651,97651,97651
2007-02-26,97626,97626,97626,97626
2007-02-27,97471,97471,97471,97471
2007-02-28,97415,97415,97415,97415
2007-03-01,97356,97356,97356,97356
2007-03-02,97419,97419,97419,97419
2007-03-05,97276,97276,97276,97276
2007-03-06,97367,97367,97367,97367
2007-03-07,97400,97400,97400,97400
2007-03-08,97526,97526,97526,97526
2007-03-09,97514,97514,97514,97514
2007-03-12,97543,97543,97543,97543
2007-03-13,97511,97511,97511,97511
2007-03-14,97464,97464,97464,97464
2007-03-15,97541,97541,97541,97541
2007-03-16,97569,97569,97569,97569
2007-03-19,97640,97640,97640,97640
2007-03-20,97645,97645,97645,97645
2007-03-21,97698,97698,97698,97698
2007-03-22,97743,97743,97743,97743
2007-03-23,97808,97808,97808,97808
2007-03-26,97811,97811,97811,97811
2007-03-27,97820,97820,97820,97820
2007-03-28,97797,97797,97797,97797
2007-03-29,97882,97882,97882,97882
2007-03-30,97888,97888,97888,97888
2007-04-02,97862,97862,97862,97862
2007-04-03,97933,97933,97933,97933
2007-04-04,97955,97955,97955,97955
2007-04-05,97964,97964,97964,97964
2007-04-10,98015,98015,98015,98015
2007-04-11,98002,98002,98002,98002
2007-04-12,97883,97883,97883,97883
2007-04-13,97966,97966,97966,97966
2007-04-16,97996,97996,97996,97996
2007-04-17,97983,97983,97983,97983
2007-04-18,97957,97957,97957,97957
2007-04-19,97919,97919,97919,97919
2007-04-20,97980,97980,97980,97980
2007-04-23,97927,97927,97927,97927
2007-04-24,97900,97900,97900,97900
2007-04-25,97942,97942,97942,97942
2007-04-26,97942,97942,97942,97942
2007-04-27,97912,97912,97912,97912
2007-04-30,97927,97927,97927,97927
2007-05-02,97983,97983,97983,97983
2007-05-04,98078,98078,98078,98078
2007-05-07,98062,98062,98062,98062
2007-05-08,97954,97954,97954,97954
2007-05-09,97938,97938,97938,97938
2007-05-10,97843,97843,97843,97843
2007-05-11,97884,97884,97884,97884
2007-05-14,97935,97935,97935,97935
2007-05-15,97855,97855,97855,97855
2007-05-16,97811,97811,97811,97811
2007-05-17,97793,97793,97793,97793
2007-05-18,97810,97810,97810,97810
2007-05-21,97870,97870,97870,97870
2007-05-22,97870,97870,97870,97870
2007-05-23,97887,97887,97887,97887
2007-05-24,97901,97901,97901,97901
2007-05-25,97894,97894,97894,97894
2007-05-28,97977,97977,97977,97977
2007-05-29,97966,97966,97966,97966
2007-05-30,97899,97899,97899,97899
2007-05-31,98024,98024,98024,98024
2007-06-01,98043,98043,98043,98043
2007-06-04,97999,97999,97999,97999
2007-06-05,97977,97977,97977,97977
2007-06-06,97894,97894,97894,97894
2007-06-08,97819,97819,97819,97819
2007-06-11,97931,97931,97931,97931
2007-06-12,97892,97892,97892,97892
2007-06-13,97883,97883,97883,97883
2007-06-14,97914,97914,97914,97914
2007-06-15,97930,97930,97930,97930
2007-06-18,97904,97904,97904,97904
2007-06-19,97895,97895,97895,97895
2007-06-20,97886,97886,97886,97886
2007-06-21,97874,97874,97874,97874
2007-06-22,97912,97912,97912,97912
2007-06-25,97926,97926,97926,97926
2007-06-26,97959,97959,97959,97959
2007-06-27,97869,97869,97869,97869
2007-06-28,97893,97893,97893,97893
2007-06-29,97844,97844,97844,97844
2007-07-02,97751,97751,97751,97751
2007-07-03,97772,97772,97772,97772
2007-07-04,97776,97776,97776,97776
2007-07-05,97768,97768,97768,97768
2007-07-06,97759,97759,97759,97759
2007-07-09,97719,97719,97719,97719
2007-07-10,97627,97627,97627,97627
2007-07-11,97536,97536,97536,97536
2007-07-12,97501,97501,97501,97501
2007-07-13,97491,97491,97491,97491
2007-07-16,97351,97351,97351,97351
2007-07-17,97379,97379,97379,97379
2007-07-18,97366,97366,97366,97366
2007-07-19,97420,97420,97420,97420
2007-07-20,97329,97329,97329,97329
2007-07-23,97298,97298,97298,97298
2007-07-24,97201,97201,97201,97201
2007-07-25,97114,97114,97114,97114
2007-07-26,96998,96998,96998,96998
2007-07-27,96921,96921,96921,96921
2007-07-30,96911,96911,96911,96911
2007-07-31,97015,97015,97015,97015
2007-08-01,96876,96876,96876,96876
2007-08-02,96900,96900,96900,96900
2007-08-03,96810,96810,96810,96810
2007-08-06,96685,96685,96685,96685
2007-08-07,96714,96714,96714,96714
2007-08-08,96757,96757,96757,96757
2007-08-09,96648,96648,96648,96648
2007-08-10,96486,96486,96486,96486
2007-08-13,96564,96564,96564,96564
2007-08-14,96500,96500,96500,96500
2007-08-16,96319,96319,96319,96319
2007-08-17,96399,96399,96399,96399
2007-08-20,96475,96475,96475,96475
2007-08-21,96381,96381,96381,96381
2007-08-22,96529,96529,96529,96529
2007-08-23,96628,96628,96628,96628
2007-08-24,96683,96683,96683,96683
2007-08-27,96739,96739,96739,96739
2007-08-28,96662,96662,96662,96662
2007-08-29,96635,96635,96635,96635
2007-08-30,96606,96606,96606,96606
2007-08-31,96739,96739,96739,96739
2007-09-03,96807,96807,96807,96807
2007-09-04,96834,96834,96834,96834
2007-09-05,96732,96732,96732,96732
2007-09-06,96684,96684,96684,96684
2007-09-07,96568,96568,96568,96568
2007-09-10,96450,96450,96450,96450
2007-09-11,96537,96537,96537,96537
2007-09-12,96514,96514,96514,96514
2007-09-13,96566,96566,96566,96566
2007-09-14,96514,96514,96514,96514
2007-09-17,96451,96451,96451,96451
2007-09-18,96484,96484,96484,96484
2007-09-19,96603,96603,96603,96603
2007-09-20,96577,96577,96577,96577
2007-09-21,96577,96577,96577,96577
2007-09-24,96515,96515,96515,96515
2007-09-25,96426,96426,96426,96426
2007-09-26,96450,96450,96450,96450
2007-09-27,96457,96457,96457,96457
2007-09-28,96352,96352,96352,96352
2007-10-01,96267,96267,96267,96267
2007-10-02,96305,96305,96305,96305
2007-10-03,96270,96270,96270,96270
2007-10-04,96267,96267,96267,96267
2007-10-05,96321,96321,96321,96321
2007-10-08,96354,96354,96354,96354
2007-10-09,96419,96419,96419,96419
2007-10-10,96442,96442,96442,96442
2007-10-11,96492,96492,96492,96492
2007-10-12,96458,96458,96458,96458
2007-10-15,96484,96484,96484,96484
2007-10-16,96393,96393,96393,96393
2007-10-17,96438,96438,96438,96438
2007-10-18,96351,96351,96351,96351
2007-10-19,96398,96398,96398,96398
2007-10-22,96285,96285,96285,96285
2007-10-23,96348,96348,96348,96348
2007-10-24,96280,96280,96280,96280
2007-10-25,96238,96238,96238,96238
2007-10-26,96185,96185,96185,96185
2007-10-29,96196,96196,96196,96196
2007-10-30,96116,96116,96116,96116
2007-10-31,96114,96114,96114,96114
2007-11-02,96030,96030,96030,96030
2007-11-05,95945,95945,95945,95945
2007-11-06,95883,95883,95883,95883
2007-11-07,95712,95712,95712,95712
2007-11-08,95639,95639,95639,95639
2007-11-09,95565,95565,95565,95565
2007-11-12,95463,95463,95463,95463
2007-11-13,95499,95499,95499,95499
2007-11-14,95478,95478,95478,95478
2007-11-15,95294,95294,95294,95294
2007-11-16,95233,95233,95233,95233
2007-11-19,95175,95175,95175,95175
2007-11-20,95087,95087,95087,95087
2007-11-21,94922,94922,94922,94922
2007-11-22,95034,95034,95034,95034
2007-11-23,95123,95123,95123,95123
2007-11-26,95092,95092,95092,95092
2007-11-27,95012,95012,95012,95012
2007-11-28,95146,95146,95146,95146
2007-11-29,95225,95225,95225,95225
2007-11-30,95347,95347,95347,95347
2007-12-03,95310,95310,95310,95310
2007-12-04,95237,95237,95237,95237
2007-12-05,95367,95367,95367,95367
2007-12-06,95343,95343,95343,95343
2007-12-07,95382,95382,95382,95382
2007-12-10,95356,95356,95356,95356
2007-12-11,95293,95293,95293,95293
2007-12-12,95250,95250,95250,95250
2007-12-13,95147,95147,95147,95147
2007-12-14,95069,95069,95069,95069
2007-12-17,94929,94929,94929,94929
2007-12-18,94886,94886,94886,94886
2007-12-19,94829,94829,94829,94829
2007-12-20,94800,94800,94800,94800
2007-12-21,94804,94804,94804,94804
2007-12-27,94915,94915,94915,94915
2007-12-28,94918,94918,94918,94918
2008-01-02,94974,94974,94974,94974
2008-01-03,94925,94925,94925,94925
2008-01-04,94854,94854,94854,94854
2008-01-07,94697,94697,94697,94697
2008-01-08,94643,94643,94643,94643
2008-01-09,94453,94453,94453,94453
2008-01-10,94309,94309,94309,94309
2008-01-11,94257,94257,94257,94257
2008-01-14,94117,94117,94117,94117
2008-01-15,93965,93965,93965,93965
2008-01-16,93801,93801,93801,93801
2008-01-17,93873,93873,93873,93873
2008-01-18,93954,93954,93954,93954
2008-01-21,93795,93795,93795,93795
2008-01-22,93801,93801,93801,93801
2008-01-23,93839,93839,93839,93839
2008-01-24,94014,94014,94014,94014
2008-01-25,94081,94081,94081,94081
2008-01-28,93977,93977,93977,93977
2008-01-29,94125,94125,94125,94125
2008-01-30,94142,94142,94142,94142
2008-01-31,94077,94077,94077,94077
2008-02-01,94220,94220,94220,94220
2008-02-04,94249,94249,94249,94249
2008-02-05,94116,94116,94116,94116
2008-02-06,94113,94113,94113,94113
2008-02-07,94039,94039,94039,94039
2008-02-08,94094,94094,94094,94094
2008-02-11,94117,94117,94117,94117
2008-02-12,94227,94227,94227,94227
2008-02-13,94265,94265,94265,94265
2008-02-14,94296,94296,94296,94296
2008-02-15,94218,94218,94218,94218
2008-02-18,94258,94258,94258,94258
2008-02-19,94222,94222,94222,94222
2008-02-20,94142,94142,94142,94142
2008-02-21,94172,94172,94172,94172
2008-02-22,94130,94130,94130,94130
2008-02-25,94128,94128,94128,94128
2008-02-26,94069,94069,94069,94069
2008-02-27,94036,94036,94036,94036
2008-02-28,93967,93967,93967,93967
2008-02-29,93857,93857,93857,93857
2008-03-03,93706,93706,93706,93706
2008-03-04,93652,93652,93652,93652
2008-03-05,93723,93723,93723,93723
2008-03-06,93704,93704,93704,93704
2008-03-07,93635,93635,93635,93635
2008-03-10,93665,93665,93665,93665
2008-03-11,93717,93717,93717,93717
2008-03-12,93746,93746,93746,93746
2008-03-13,93619,93619,93619,93619
2008-03-14,93643,93643,93643,93643
2008-03-17,93491,93491,93491,93491
2008-03-18,93535,93535,93535,93535
2008-03-19,93569,93569,93569,93569
2008-03-20,93526,93526,93526,93526
2008-03-25,93616,93616,93616,93616
2008-03-26,93589,93589,93589,93589
2008-03-27,93653,93653,93653,93653
2008-03-28,93650,93650,93650,93650
2008-03-31,93634,93634,93634,93634
2008-04-01,93666,93666,93666,93666
2008-04-02,93683,93683,93683,93683
2008-04-03,93598,93598,93598,93598
2008-04-04,93636,93636,93636,93636
2008-04-07,93618,93618,93618,93618
2008-04-08,93531,93531,93531,93531
2008-04-09,93538,93538,93538,93538
2008-04-10,93481,93481,93481,93481
2008-04-11,93391,93391,93391,93391
2008-04-14,93313,93313,93313,93313
2008-04-15,93285,93285,93285,93285
2008-04-16,93270,93270,93270,93270
2008-04-17,93222,93222,93222,93222
2008-04-18,93191,93191,93191,93191
2008-04-21,93058,93058,93058,93058
2008-04-22,92897,92897,92897,92897
2008-04-23,92798,92798,92798,92798
2008-04-24,92847,92847,92847,92847
2008-04-25,92937,92937,92937,92937
2008-04-28,92990,92990,92990,92990
2008-04-29,92952,92952,92952,92952
2008-04-30,92984,92984,92984,92984
2008-05-05,93050,93050,93050,93050
2008-05-06,93010,93010,93010,93010
2008-05-07,93063,93063,93063,93063
2008-05-08,92998,92998,92998,92998
2008-05-09,92959,92959,92959,92959
2008-05-12,92953,92953,92953,92953
2008-05-13,92942,92942,92942,92942
2008-05-14,92946,92946,92946,92946
2008-05-15,92858,92858,92858,92858
2008-05-16,92841,92841,92841,92841
2008-05-19,92761,92761,92761,92761
2008-05-20,92648,92648,92648,92648
2008-05-21,92658,92658,92658,92658
2008-05-23,92672,92672,92672,92672
2008-05-26,92638,92638,92638,92638
2008-05-27,92623,92623,92623,92623
2008-05-28,92663,92663,92663,92663
2008-05-29,92619,92619,92619,92619
2008-05-30,92649,92649,92649,92649
2008-06-02,92583,92583,92583,92583
2008-06-03,92560,92560,92560,92560
2008-06-04,92470,92470,92470,92470
2008-06-05,92424,92424,92424,92424
2008-06-06,92398,92398,92398,92398
2008-06-09,92276,92276,92276,92276
2008-06-10,92097,92097,92097,92097
2008-06-11,92021,92021,92021,92021
2008-06-12,92049,92049,92049,92049
2008-06-13,92053,92053,92053,92053
2008-06-16,92033,92033,92033,92033
2008-06-17,92065,92065,92065,92065
2008-06-18,91965,91965,91965,91965
2008-06-19,91959,91959,91959,91959
2008-06-20,91905,91905,91905,91905
2008-06-23,91808,91808,91808,91808
2008-06-24,91688,91688,91688,91688
2008-06-25,91681,91681,91681,91681
2008-06-26,91630,91630,91630,91630
2008-06-27,91573,91573,91573,91573
2008-06-30,91520,91520,91520,91520
2008-07-01,91382,91382,91382,91382
2008-07-02,91349,91349,91349,91349
2008-07-03,91258,91258,91258,91258
2008-07-04,91167,91167,91167,91167
2008-07-07,91063,91063,91063,91063
2008-07-08,90982,90982,90982,90982
2008-07-09,91064,91064,91064,91064
2008-07-10,91037,91037,91037,91037
2008-07-11,90935,90935,90935,90935
2008-07-14,90928,90928,90928,90928
2008-07-15,90803,90803,90803,90803
2008-07-16,90754,90754,90754,90754
2008-07-17,90872,90872,90872,90872
2008-07-18,90879,90879,90879,90879
2008-07-21,90970,90970,90970,90970
2008-07-22,90973,90973,90973,90973
2008-07-23,91096,91096,91096,91096
2008-07-24,91061,91061,91061,91061
2008-07-25,91063,91063,91063,91063
2008-07-28,91095,91095,91095,91095
2008-07-29,91084,91084,91084,91084
2008-07-30,91206,91206,91206,91206
2008-07-31,91177,91177,91177,91177
2008-08-01,91172,91172,91172,91172
2008-08-04,91134,91134,91134,91134
2008-08-05,91173,91173,91173,91173
2008-08-06,91132,91132,91132,91132
2008-08-07,91079,91079,91079,91079
2008-08-08,91046,91046,91046,91046
2008-08-11,91096,91096,91096,91096
2008-08-12,91102,91102,91102,91102
2008-08-13,91080,91080,91080,91080
2008-08-14,91082,91082,91082,91082
2008-08-18,91031,91031,91031,91031
2008-08-19,90906,90906,90906,90906
2008-08-20,90907,90907,90907,90907
2008-08-21,90914,90914,90914,90914
2008-08-22,90986,90986,90986,90986
2008-08-25,90988,90988,90988,90988
2008-08-26,90935,90935,90935,90935
2008-08-27,90907,90907,90907,90907
2008-08-28,90951,90951,90951,90951
2008-08-29,90982,90982,90982,90982
2008-09-01,90993,90993,90993,90993
2008-09-02,91049,91049,91049,91049
2008-09-03,91058,91058,91058,91058
2008-09-04,91085,91085,91085,91085
2008-09-05,90945,90945,90945,90945
2008-09-08,91001,91001,91001,91001
2008-09-09,90954,90954,90954,90954
2008-09-10,90837,90837,90837,90837
2008-09-11,90773,90773,90773,90773
2008-09-12,90785,90785,90785,90785
2008-09-15,90603,90603,90603,90603
2008-09-16,90461,90461,90461,90461
2008-09-17,90392,90392,90392,90392
2008-09-18,90313,90313,90313,90313
2008-09-19,90460,90460,90460,90460
2008-09-22,90451,90451,90451,90451
2008-09-23,90323,90323,90323,90323
2008-09-24,90294,90294,90294,90294
2008-09-25,90363,90363,90363,90363
2008-09-26,90342,90342,90342,90342
2008-09-29,90194,90194,90194,90194
2008-09-30,90153,90153,90153,90153
2008-10-01,90188,90188,90188,90188
2008-10-02,90117,90117,90117,90117
2008-10-03,90048,90048,90048,90048
2008-10-06,89853,89853,89853,89853
2008-10-07,89728,89728,89728,89728
2008-10-08,89588,89588,89588,89588
2008-10-09,89584,89584,89584,89584
2008-10-10,89374,89374,89374,89374
2008-10-13,89489,89489,89489,89489
2008-10-14,89637,89637,89637,89637
2008-10-15,89474,89474,89474,89474
2008-10-16,89335,89335,89335,89335
2008-10-17,89256,89256,89256,89256
2008-10-20,89279,89279,89279,89279
2008-10-21,89298,89298,89298,89298
2008-10-22,89108,89108,89108,89108
2008-10-23,88996,88996,88996,88996
2008-10-24,88851,88851,88851,88851
2008-10-27,88799,88799,88799,88799
2008-10-28,88858,88858,88858,88858
2008-10-29,88961,88961,88961,88961
2008-10-30,89009,89009,89009,89009
2008-10-31,89017,89017,89017,89017
2008-11-03,89066,89066,89066,89066
2008-11-04,89175,89175,89175,89175
2008-11-05,89127,89127,89127,89127
2008-11-06,89015,89015,89015,89015
2008-11-07,89042,89042,89042,89042
